"Row","FIPS","GENC","Country/Area Name","Year","Area in Square Kilometers","Population","Annual Growth Rate %","Rate of Natural Increase","Population Density (People per Sq. Km.)","Total Fertility Rate","Crude Birth Rate","Life Expectancy at Birth, Both Sexes","Infant Mortality Rate, Both Sexes","Crude Death Rate","Net Migration Rate"
"224","BM","MM","Burma","2020","653508","56599075","0.841","0.98","86.6","2.07","16.95","69.33","34.48","7.15","-1.4"
"225","BY","BI","Burundi","1990","25680","5375305","2.133","3.015","209.3","6.7428","46.05","50.48","105.28","15.9","-8.82"
"226","BY","BI","Burundi","1995","25680","5812059","1.244","2.934","226.3","6.6487","45.04","49.87","106.92","15.7","-16.9"
"227","BY","BI","Burundi","2000","25680","6281743","2.47","3.157","244.6","6.5545","44.3","54.25","86.76","12.73","-6.88"
"228","BY","BI","Burundi","2005","25680","7439109","3.566","3.327","289.7","6.4603","43.69","58.11","70.22","10.42","2.39"
"229","BY","BI","Burundi","2010","25680","9139612","3.442","3.359","355.9","6.2408","42.2","61.5","56.81","8.61","0.83"
"230","BY","BI","Burundi","2015","25680","10576586","0.784","3.029","411.9","5.52","37.36","64.42","46.52","7.07","-22.45"
"231","BY","BI","Burundi","2020","25680","11845890","2.874","2.959","461.3","5.1729","35.78","66.71","40.11","6.19","-0.84"
"232","CV","CV","Cabo Verde","1990","4033","339756","1.332","2.929","84.2","5.3898","38.15","66.05","44.14","8.86","-15.97"
"233","CV","CV","Cabo Verde","1995","4033","385425","2.45","2.539","95.6","4.5296","33.38","67.11","39.83","7.99","-0.89"
"234","CV","CV","Cabo Verde","2000","4033","430132","1.939","2.018","106.7","3.585","27.81","67.22","39.38","7.63","-0.8"
"235","CV","CV","Cabo Verde","2005","4033","470564","1.635","1.708","116.7","2.96","23.95","68.82","35.06","6.87","-0.73"
"236","CV","CV","Cabo Verde","2010","4033","508410","1.444","1.512","126.1","2.54","21.56","70.35","31.2","6.44","-0.67"
"237","CV","CV","Cabo Verde","2015","4033","545302","1.342","1.405","135.2","2.29","20.19","71.8","27.76","6.14","-0.63"
"238","CV","CV","Cabo Verde","2020","4033","582153","1.256","1.315","144.3","2.16","19.04","73.2","24.7","5.89","-0.59"
"239","CB","KH","Cambodia","1990","176515","9453578","3.549","3.158","53.6","6.0066","46.62","51.8","143.02","15.04","3.91"
"240","CB","KH","Cambodia","1995","176515","11334225","2.289","2.355","64.2","4.6125","34.28","56.42","118.87","10.73","-0.66"
"241","CB","KH","Cambodia","2000","176515","12460931","1.511","1.873","70.6","3.766","28.04","58.31","82.07","9.31","-3.61"
"242","CB","KH","Cambodia","2005","176515","13430639","1.543","1.952","76.1","3.292","27.24","62.71","55.29","7.72","-4.1"
"243","CB","KH","Cambodia","2010","176515","14326901","1.133","2.016","81.2","2.8975","26.59","66.93","40.51","6.43","-8.83"
"244","CB","KH","Cambodia","2015","176515","15168983","1.638","1.849","85.9","2.61","24.53","68.79","34.41","6.04","-2.11"
"245","CB","KH","Cambodia","2020","176515","16337185","1.2","1.476","92.6","2.3203","20.51","70.26","30.44","5.75","-2.76"
"246","CM","CM","Cameroon","1990","472710","11826992","3.117","3.186","25","6.2933","44.83","54.21","88.4","12.97","-0.69"
"247","CM","CM","Cameroon","1995","472710","13757517","2.922","3.014","29.1","6.0585","43.55","53.14","90.63","13.41","-0.92"
"248","CM","CM","Cameroon","2000","472710","15836469","2.725","2.859","33.5","5.7888","42.21","52.3","90","13.62","-1.34"
"249","CM","CM","Cameroon","2005","472710","18160990","2.679","2.832","38.4","5.519","41.04","53.4","80.62","12.72","-1.53"
"250","CM","CM","Cameroon","2010","472710","20899959","2.776","2.794","44.2","5.125","38.91","56.32","68.84","10.97","-0.18"
"251","CM","CM","Cameroon","2015","472710","24155633","3.015","2.761","51.1","4.81","37.13","59.01","58.68","9.52","2.54"
"252","CM","CM","Cameroon","2020","472710","27743599","2.783","2.816","58.7","4.66","36.29","62.3","51.49","8.13","-0.33"
"253","CA","CA","Canada","1990","9093507","27790600","","","3.1","","","","","",""
"254","CA","CA","Canada","1995","9093507","29690529","1.184","0.563","3.3","1.6471","12.73","78.43","6.06","7.1","6.21"
"255","CA","CA","Canada","2000","9093507","31099560","0.884","0.353","3.4","1.4865","10.54","79.85","5.2","7.01","5.31"
"256","CA","CA","Canada","2005","9093507","32390571","0.829","0.346","3.6","1.5753","10.56","80.92","5.47","7.1","4.83"
"257","CA","CA","Canada","2010","9093507","34200883","1.131","0.389","3.8","1.6471","10.98","82.65","4.86","7.09","7.41"
"258","CA","CA","Canada","2015","9093507","36069803","0.915","0.327","4","1.5903","10.6","83.4","4.52","7.33","5.87"
"259","CA","CA","Canada","2020","9093507","37649603","0.785","0.22","4.1","1.5606","10.24","83.42","4.51","8.04","5.65"
"260","CJ","KY","Cayman Islands","1990","264","26355","4.788","1.404","99.8","1.9615","18.59","77.61","6.1","4.55","33.85"
"261","CJ","KY","Cayman Islands","1995","264","32488","3.657","1.17","123.1","1.9446","16.44","77.33","12.44","4.74","24.87"
"262","CJ","KY","Cayman Islands","2000","264","38400","3.065","0.961","145.5","1.9223","14.22","78.25","11.39","4.61","21.04"
"263","CJ","KY","Cayman Islands","2005","264","44264","2.645","0.82","167.7","1.9001","12.92","79.13","10.44","4.72","18.25"
"264","CJ","KY","Cayman Islands","2010","264","50119","2.346","0.734","189.8","1.8779","12.31","79.99","9.56","4.97","16.12"
"265","CJ","KY","Cayman Islands","2015","264","56027","2.117","0.675","212.2","1.8556","12.1","80.82","8.76","5.35","14.42"
"266","CJ","KY","Cayman Islands","2020","264","61952","1.905","0.6","234.7","1.8334","11.83","81.63","8.02","5.83","13.04"
"267","CT","CF","Central African Republic","1990","622984","3054458","2.681","2.622","4.9","5.7355","42.34","49.39","114.1","16.12","0.59"
"268","CT","CF","Central African Republic","1995","622984","3501664","1.993","2.391","5.6","5.4142","40.71","48.02","111.36","16.8","-3.98"
"269","CT","CF","Central African Republic","2000","622984","3942356","2.414","2.238","6.3","5.2178","39.66","47.06","108.61","17.28","1.76"
"270","CT","CF","Central African Republic","2005","622984","4331911","1.806","2.115","7","4.95","38.29","47.02","105.8","17.14","-3.08"
"271","CT","CF","Central African Republic","2010","622984","4683051","1.934","2.179","7.5","4.68","36.98","49.91","99.44","15.19","-2.45"
"272","CT","CF","Central African Republic","2015","622984","4900242","1.003","2.141","7.9","4.41","35.54","51.5","92.57","14.13","-11.38"
"273","CT","CF","Central African Republic","2020","622984","5262642","1.8","2.134","8.4","4.14","33.62","54.62","85.48","12.28","-3.34"
"274","CD","TD","Chad","1990","1259200","6063627","","","4.8","","","","","",""
"275","CD","TD","Chad","1995","1259200","6836077","5.207","3.012","5.4","6.6969","48.02","48.57","105.61","17.9","21.95"
"276","CD","TD","Chad","2000","1259200","8118119","3.308","3.384","6.4","7.0563","50.48","49.5","100.25","16.64","-0.76"
"277","CD","TD","Chad","2005","1259200","9958507","3.803","3.632","7.9","6.9955","51.25","51.86","91.78","14.93","1.71"
"278","CD","TD","Chad","2010","1259200","11989444","3.615","3.548","9.5","6.6545","48.59","54.08","83.92","13.11","0.68"
"279","CD","TD","Chad","2015","1259200","14349217","3.004","3.362","11.4","6.23","45.08","56.16","76.73","11.46","-3.57"
"280","CD","TD","Chad","2020","1259200","16875954","3.156","3.17","13.4","5.68","41.67","58.29","68.59","9.97","-0.14"
"281","CI","CL","Chile","1990","743812","13007851","1.88","1.742","17.5","2.6267","23.58","72.2","16.95","6.16","1.38"
"282","CI","CL","Chile","1995","743812","14172533","1.494","1.409","19.1","2.3211","19.75","74.04","11.51","5.66","0.85"
"283","CI","CL","Chile","2000","743812","15174572","1.16","1.121","20.4","2.0298","16.4","75.98","9.12","5.19","0.4"
"284","CI","CL","Chile","2005","743812","15979151","0.943","0.906","21.5","1.8434","14.45","76.94","8.29","5.39","0.38"
"285","CI","CL","Chile","2010","743812","16760187","0.935","0.899","22.5","1.9","14.62","77.8","7.79","5.63","0.36"
"286","CI","CL","Chile","2015","743812","17507482","0.813","0.778","23.5","1.82","13.78","78.58","7.29","6","0.34"
"287","CI","CL","Chile","2020","743812","18182486","0.697","0.664","24.4","1.77","13.06","79.34","6.82","6.42","0.33"
"288","CH","CN","China","1990","9326410","1153163985","1.36","1.373","123.6","2.21","21","68.34","42.67","7.27","-0.14"
"289","CH","CN","China","1995","9326410","1222006662","1.036","1.054","131","1.78","17.06","70.16","32.73","6.52","-0.18"
"290","CH","CN","China","2000","9326410","1271503410","0.612","0.638","136.3","1.56","12.82","71.73","25.25","6.44","-0.26"
"291","CH","CN","China","2005","9326410","1305718256","0.512","0.533","140","1.5475","11.91","73.55","18.39","6.58","-0.21"
"292","CH","CN","China","2010","9326410","1340788628","0.534","0.55","143.8","1.54","12.33","75.05","13.37","6.83","-0.17"
"293","CH","CN","China","2015","9326410","1375727075","0.344","0.359","147.5","1.33","10.42","76.87","9.12","6.83","-0.15"
"294","CH","CN","China","2020","9326410","1404031889","0.14","0.14","150.5","1.25","8.84","77.7","6.76","7.44","0"
"295","CO","CO","Colombia","1990","1038700","34328774","2.058","2.139","33","2.9779","27.19","68.42","35.17","5.8","-0.8"
"296","CO","CO","Colombia","1995","1038700","38076297","1.629","1.919","36.7","2.788","24.85","70.58","24.86","5.66","-2.9"
"297","CO","CO","Colombia","2000","1038700","40319332","0.664","1.622","38.8","2.5333","21.68","71.92","20.5","5.46","-9.58"
"298","CO","CO","Colombia","2005","1038700","42482621","1.081","1.39","40.9","2.3275","19.33","73.24","16.9","5.43","-3.1"
"299","CO","CO","Colombia","2010","1038700","43821154","0.63","1.197","42.2","2.074","17.24","75.37","14.8","5.27","-5.67"
"300","CO","CO","Colombia","2015","1038700","45166122","0.548","1.091","43.5","1.9687","16.17","77.29","12.96","5.26","-5.43"
"301","CO","CO","Colombia","2020","1038700","48419737","0.751","0.909","46.6","1.9529","15.49","76.75","11.61","6.4","-1.58"
"302","CN","KM","Comoros","1990","2235","430423","2.306","2.765","192.6","5.96","40.13","55.86","104.12","12.48","-4.59"
"303","CN","KM","Comoros","1995","2235","482861","2.285","2.695","216","5.25","37.92","57.88","95.79","10.97","-4.09"
"304","CN","KM","Comoros","2000","2235","546058","2.608","2.97","244.3","5.25","39.85","59.79","87.1","10.15","-3.62"
"305","CN","KM","Comoros","2005","2235","625405","2.794","3.11","279.8","5.25","40.51","61.62","79.17","9.41","-3.16"
"306","CN","KM","Comoros","2010","2235","710089","2.284","2.562","317.7","4.42","33.88","63.36","71.94","8.26","-2.78"
"307","CN","KM","Comoros","2015","2235","786044","1.786","2.036","351.7","3.6","27.65","65.02","65.35","7.29","-2.51"
"308","CN","KM","Comoros","2020","2235","852094","1.444","1.676","381.3","2.95","23.45","66.59","59.35","6.69","-2.32"
"309","CF","CG","Congo (Brazzaville)","1990","341500","2220998","2.861","2.861","6.5","5.1862","39.58","57.22","64.5","10.97","0"
"310","CF","CG","Congo (Brazzaville)","1995","341500","2569053","2.77","2.625","7.5","4.979","38.31","55.17","69.41","12.06","1.44"
"311","CF","CG","Congo (Brazzaville)","2000","341500","2939112","5.161","2.337","8.6","4.7367","36.51","52.94","74.69","13.14","28.24"
"312","CF","CG","Congo (Brazzaville)","2005","341500","3472400","4.486","2.698","10.2","4.79","38.89","55.25","69.88","11.91","17.89"
"313","CF","CG","Congo (Brazzaville)","2010","341500","4237655","3.387","2.88","12.4","4.905","39.74","57.37","65.38","10.94","5.07"
"314","CF","CG","Congo (Brazzaville)","2015","341500","4754983","1.994","2.584","13.9","4.68","35.84","58.79","57.92","10","-5.9"
"315","CF","CG","Congo (Brazzaville)","2020","341500","5292798","2.294","2.382","15.5","4.45","32.56","61.27","50.67","8.74","-0.88"
"316","CG","CD","Congo (Kinshasa)","1990","2267048","39151065","3.427","3.254","17.3","7.03","48.41","49.67","119.17","15.87","1.73"
"317","CG","CD","Congo (Kinshasa)","1995","2267048","46704580","2.615","3.342","20.6","7.2075","48.02","51.21","108.44","14.6","-7.27"
"318","CG","CD","Congo (Kinshasa)","2000","2267048","52921779","3.055","3.178","23.3","6.7632","45.4","52.25","102.73","13.62","-1.24"
"319","CG","CD","Congo (Kinshasa)","2005","2267048","61637003","3.166","3.09","27.2","6.345","43.49","53.5","96.67","12.59","0.76"
"320","CG","CD","Congo (Kinshasa)","2010","2267048","72742117","3.457","3.517","32.1","6.6242","46.41","56.17","85.31","11.24","-0.6"
"321","CG","CD","Congo (Kinshasa)","2015","2267048","86458286","3.36","3.327","38.1","6.09","43.02","58.51","74.59","9.75","0.33"
"322","CG","CD","Congo (Kinshasa)","2020","2267048","101768560","3.177","3.264","44.9","5.77","41.01","61.01","64.46","8.37","-0.87"
"323","CW","CK","Cook Islands","1990","236","18394","","","77.9","","","","","",""
"324","CW","CK","Cook Islands","1995","236","18251","-0.668","2.241","77.3","3.6686","28.77","70.46","28.78","6.36","-29.09"
"325","CW","CK","Cook Islands","2000","236","16258","-3.463","1.692","68.9","3.1909","23.13","71.89","25.63","6.21","-51.54"
"326","CW","CK","Cook Islands","2005","236","13563","-3.495","1.187","57.5","2.75","18.36","73.23","22.89","6.49","-46.82"
"327","CW","CK","Cook Islands","2010","236","11459","-3.264","0.82","48.6","2.43","15.36","74.47","20.52","7.16","-40.84"
"328","CW","CK","Cook Islands","2015","236","9802","-2.959","0.601","41.5","2.23","13.87","75.6","18.49","7.86","-35.6"
"329","CW","CK","Cook Islands","2020","236","8539","-2.553","0.422","36.2","2.12","13","76.64","16.75","8.78","-29.75"
"330","CS","CR","Costa Rica","1990","51060","3023272","2.328","2.303","59.2","3.1489","27.1","75.3","16.47","4.07","0.24"
"331","CS","CR","Costa Rica","1995","51060","3444735","2.685","1.89","67.5","2.7509","23.31","74.52","14.28","4.41","7.95"
"332","CS","CR","Costa Rica","2000","51060","3882582","2.066","1.599","76","2.3631","20.14","75.7","11.02","4.15","4.67"
"333","CS","CR","Costa Rica","2005","51060","4208692","1.462","1.284","82.4","1.975","17","76.55","10.57","4.16","1.78"
"334","CS","CR","Costa Rica","2010","51060","4515673","1.339","1.228","88.4","1.9319","16.64","77.32","10.48","4.36","1.11"
"335","CS","CR","Costa Rica","2015","51060","4812345","1.217","1.134","94.2","1.9029","15.89","78.27","9.6","4.55","0.83"
"336","CS","CR","Costa Rica","2020","51060","5096857","1.075","0.996","99.8","1.8739","14.78","79.18","8.79","4.82","0.78"
"337","HR","HR","Croatia","1990","55974","4508347","","","80.5","","","","","",""
"338","HR","HR","Croatia","1995","55974","4480936","-1.285","-0.119","80.1","1.6244","11.2","71.43","10.07","12.39","-11.66"
"339","HR","HR","Croatia","2000","55974","4390263","0.163","-0.148","78.4","1.4684","9.96","72.55","7.28","11.44","3.11"
"340","HR","HR","Croatia","2005","55974","4441957","-0.024","-0.209","79.4","1.3894","9.57","74.26","9.73","11.66","1.85"
"341","HR","HR","Croatia","2010","55974","4417475","-0.308","-0.197","78.9","1.4433","9.82","74.67","9.23","11.79","-1.1"
"342","HR","HR","Croatia","2015","55974","4335285","-0.494","-0.282","77.5","1.3828","9.03","75.65","9.81","11.85","-2.12"
"343","HR","HR","Croatia","2020","55974","4229585","-0.493","-0.394","75.6","1.4281","8.74","76.72","9.07","12.68","-0.98"
"344","CU","CU","Cuba","1990","109820","10596572","1.002","1.08","96.5","1.827","17.61","74.59","10.79","6.81","-0.79"
"345","CU","CU","Cuba","1995","109820","10920902","0.323","0.634","99.4","1.5378","13.48","74.93","9.41","7.14","-3.11"
"346","CU","CU","Cuba","2000","109820","11146712","0.339","0.602","101.5","1.653","12.88","76.63","6.09","6.86","-2.63"
"347","CU","CU","Cuba","2005","109820","11267721","0.017","0.318","102.6","1.5188","10.71","77.06","6.02","7.53","-3.02"
"348","CU","CU","Cuba","2010","109820","11261892","-0.02","0.325","102.5","1.6872","11.34","77.69","5.12","8.09","-3.46"
"349","CU","CU","Cuba","2015","109820","11213978","-0.31","0.253","102.1","1.7112","10.97","78.52","4.44","8.44","-5.63"
"350","CU","CU","Cuba","2020","109820","11058573","-0.246","0.125","100.7","1.7096","10.39","79.18","4.26","9.14","-3.71"
"351","UC","CW","Curaçao","1990","444","145401","","","327.5","","","","","",""
"352","UC","CW","Curaçao","1995","444","141590","-0.888","1.231","318.9","2.64","20.38","73.45","13.61","8.07","-21.19"
"353","UC","CW","Curaçao","2000","444","133963","-1.477","0.762","301.7","2.2208","15.11","75.88","10.94","7.49","-22.39"
"354","UC","CW","Curaçao","2005","444","136036","1.12","0.606","306.4","2.2316","14.07","76.19","10.63","8.01","5.15"
"355","UC","CW","Curaçao","2010","444","143412","0.943","0.559","323","2.1115","13.46","77.24","9.65","7.87","3.84"
"356","UC","CW","Curaçao","2015","444","148412","0.429","0.563","334.3","2.07","13.77","78.11","8.91","8.14","-1.35"
"357","UC","CW","Curaçao","2020","444","151370","0.347","0.479","340.9","2","13.4","78.96","8.24","8.61","-1.32"
"358","CY","CY","Cyprus","1990","9241","745055","2.751","1.107","80.6","2.4179","19.24","74.82","13.9","8.17","16.44"
"359","CY","CY","Cyprus","1995","9241","847345","2.065","0.909","91.7","2.1284","16.4","75.25","13.26","7.31","11.56"
"360","CY","CY","Cyprus","2000","9241","919680","1.383","0.498","99.5","1.6429","12.23","75.2","13.26","7.25","8.85"
"361","CY","CY","Cyprus","2005","9241","1010742","2.279","0.398","109.4","1.4159","10.75","76.24","11.99","6.77","18.8"
"362","CY","CY","Cyprus","2010","9241","1102726","1.666","0.497","119.3","1.4482","11.37","77.66","10.3","6.4","11.68"
"363","CY","CY","Cyprus","2015","9241","1189441","1.431","0.484","128.7","1.4622","11.4","78.48","9.55","6.56","9.48"
"364","CY","CY","Cyprus","2020","9241","1267376","1.166","0.404","137.1","1.4761","10.91","79.27","8.95","6.87","7.62"
"365","EZ","CZ","Czechia","1990","77247","10309514","","","133.5","","","","","",""
"366","EZ","CZ","Czechia","1995","77247","10323830","-0.114","-0.211","133.6","1.2813","9.31","73.09","7.3","11.42","0.97"
"367","EZ","CZ","Czechia","2000","77247","10268900","-0.112","-0.176","132.9","1.1551","8.85","74.9","4.14","10.61","0.64"
"368","EZ","CZ","Czechia","2005","77247","10266924","0.297","-0.055","132.9","1.2907","9.96","76.1","3.46","10.51","3.53"
"369","EZ","CZ","Czechia","2010","77247","10550886","0.246","0.097","136.6","1.5032","11.1","77.56","2.65","10.13","1.48"
"370","EZ","CZ","Czechia","2015","77247","10643240","0.155","-0.078","137.8","1.4397","9.63","78.47","2.55","10.41","2.33"
"371","EZ","CZ","Czechia","2020","77247","10698037","0.05","-0.182","138.5","1.477","8.9","79.27","2.45","10.72","2.32"
"372","IV","CI","Côte d'Ivoire","1990","318003","11874800","8.665","3.051","37.3","6.3513","43.66","52.39","104.14","13.15","56.15"
